Country,Year,Export (tonnes),Import (tonnes),country_code,Trade surplus
Albania,2008,254000.0,1083000.0,ALB,-829000.0
Albania,2009,361000.0,1272000.0,ALB,-911000.0
Albania,2010,501000.0,1260000.0,ALB,-759000.0
Albania,2011,800000.0,1382000.0,ALB,-582000.0
Albania,2012,977000.0,1099000.0,ALB,-122000.0
Albania,2013,1202000.0,1600000.0,ALB,-398000.0
Albania,2014,1209000.0,1618000.0,ALB,-409000.0
Albania,2015,1263402.0,1621589.0,ALB,-358187.0
Albania,2016,1317803.0,1666082.0,ALB,-348279.0
Albania,2017,1372205.0,1710575.0,ALB,-338370.0
Algeria,1970,32772482.0,592000.0,DZA,32180482.0
Algeria,1971,35645450.0,614000.0,DZA,35031450.0
Algeria,1972,48400797.0,639000.0,DZA,47761797.0
Algeria,1973,50183297.0,1029000.0,DZA,49154297.0
Algeria,1974,46690158.0,987000.0,DZA,45703158.0
Algeria,1975,45907366.0,1244000.0,DZA,44663366.0
Algeria,1976,52819304.0,920000.0,DZA,51899304.0
Algeria,1977,51467943.0,1048000.0,DZA,50419943.0
Algeria,1978,55792400.0,1112000.0,DZA,54680400.0
Algeria,1979,59958817.0,1231000.0,DZA,58727817.0
Algeria,1980,49910709.0,810000.0,DZA,49100709.0
Algeria,1981,52167622.0,990000.0,DZA,51177622.0
Algeria,1982,47802323.0,1831000.0,DZA,45971323.0
Algeria,1983,52991933.0,1943000.0,DZA,51048933.0
Algeria,1984,55500212.0,1986000.0,DZA,53514212.0
Algeria,1985,58169003.0,2011000.0,DZA,56158003.0
Algeria,1986,59504550.0,1998000.0,DZA,57506550.0
Algeria,1987,63402033.0,2273000.0,DZA,61129033.0
Algeria,1988,64575063.0,2174000.0,DZA,62401063.0
Algeria,1989,67770191.0,1970000.0,DZA,65800191.0
Algeria,1990,71614550.0,1515000.0,DZA,70099550.0
Algeria,1991,72381962.0,1443000.0,DZA,70938962.0
Algeria,1992,73537586.0,1752000.0,DZA,71785586.0
Algeria,1993,73755160.0,1530000.0,DZA,72225160.0
Algeria,1994,70959229.0,1462000.0,DZA,69497229.0
Algeria,1995,75380557.0,1227000.0,DZA,74153557.0
Algeria,1996,81105268.0,972000.0,DZA,80133268.0
Algeria,1997,88482445.0,1086000.0,DZA,87396445.0
Algeria,1998,92222356.0,1117000.0,DZA,91105356.0
Algeria,1999,98988665.0,1103000.0,DZA,97885665.0
Algeria,2000,103848260.0,972000.0,DZA,102876260.0
Algeria,2001,99572995.0,1115000.0,DZA,98457995.0
Algeria,2002,103206631.0,1716000.0,DZA,101490631.0
Algeria,2003,112935268.0,1570000.0,DZA,111365268.0
Algeria,2004,115866387.0,1870000.0,DZA,113996387.0
Algeria,2005,122560360.0,1712000.0,DZA,120848360.0
Algeria,2006,119021060.0,1834000.0,DZA,117187060.0
Algeria,2007,117293883.0,1998000.0,DZA,115295883.0
Algeria,2008,113803367.0,2227000.0,DZA,111576367.0
Algeria,2009,103006155.0,2084000.0,DZA,100922155.0
Algeria,2010,100703605.0,1812000.0,DZA,98891605.0
Algeria,2011,96206158.0,2759000.0,DZA,93447158.0
Algeria,2012,92910789.0,5206000.0,DZA,87704789.0
Algeria,2013,86190970.0,5669000.0,DZA,80521970.0
Algeria,2014,84696934.0,3623000.0,DZA,81073934.0
Algeria,2015,83356677.0,3686611.0,DZA,79670066.0
Algeria,2016,81716021.0,3966221.0,DZA,77749800.0
Algeria,2017,80075365.0,4265832.0,DZA,75809533.0
Angola,1970,4213000.0,198000.0,AGO,4015000.0
Angola,1971,4798000.0,223000.0,AGO,4575000.0
Angola,1972,6956000.0,443000.0,AGO,6513000.0
Angola,1973,7489000.0,349000.0,AGO,7140000.0
Angola,1974,7639000.0,178000.0,AGO,7461000.0
Angola,1975,7096000.0,242000.0,AGO,6854000.0
Angola,1976,7048000.0,176000.0,AGO,6872000.0
Angola,1977,6499000.0,52000.0,AGO,6447000.0
Angola,1978,5688000.0,218000.0,AGO,5470000.0
Angola,1979,6108000.0,153000.0,AGO,5955000.0
Angola,1980,6410000.0,137000.0,AGO,6273000.0
Angola,1981,5185000.0,120000.0,AGO,5065000.0
Angola,1982,5176000.0,93000.0,AGO,5083000.0
Angola,1983,7603000.0,50000.0,AGO,7553000.0
Angola,1984,9252000.0,69000.0,AGO,9183000.0
Angola,1985,10267000.0,294000.0,AGO,9973000.0
Angola,1986,12996000.0,286000.0,AGO,12710000.0
Angola,1987,16311000.0,294000.0,AGO,16017000.0
Angola,1988,21275000.0,371000.0,AGO,20904000.0
Angola,1989,21025000.0,221000.0,AGO,20804000.0
Angola,1990,22204000.0,189000.0,AGO,22015000.0
Angola,1991,23325000.0,174000.0,AGO,23151000.0
Angola,1992,25819000.0,114000.0,AGO,25705000.0
Angola,1993,23574000.0,315000.0,AGO,23259000.0
Angola,1994,25467000.0,349000.0,AGO,25118000.0
Angola,1995,28776000.0,203000.0,AGO,28573000.0
Angola,1996,31541000.0,249000.0,AGO,31292000.0
Angola,1997,33520000.0,295000.0,AGO,33225000.0
Angola,1998,35181000.0,189000.0,AGO,34992000.0
Angola,1999,35087000.0,257000.0,AGO,34830000.0
Angola,2000,37658000.0,501000.0,AGO,37157000.0
Angola,2001,34877000.0,613000.0,AGO,34264000.0
Angola,2002,42602000.0,638000.0,AGO,41964000.0
Angola,2003,41981000.0,1165000.0,AGO,40816000.0
Angola,2004,47694000.0,1030000.0,AGO,46664000.0
Angola,2005,60897000.0,642000.0,AGO,60255000.0
Angola,2006,68996000.0,1230000.0,AGO,67766000.0
Angola,2007,83894000.0,1608000.0,AGO,82286000.0
Angola,2008,93311000.0,2474000.0,AGO,90837000.0
Angola,2009,89321000.0,3115000.0,AGO,86206000.0
Angola,2010,86702000.0,3208000.0,AGO,83494000.0
Angola,2011,79748000.0,3480000.0,AGO,76268000.0
Angola,2012,84091000.0,4559000.0,AGO,79532000.0
Angola,2013,85108189.0,4693000.0,AGO,80415189.0
Angola,2014,82573329.0,5571000.0,AGO,77002329.0
Angola,2015,86682659.0,5933711.0,AGO,80748948.0
Angola,2016,90791989.0,6296421.0,AGO,84495568.0
Angola,2017,94901318.0,6659132.0,AGO,88242186.0
Argentina,1970,425000.0,4139000.0,ARG,-3714000.0
Argentina,1971,346000.0,4176000.0,ARG,-3830000.0
Argentina,1972,255000.0,3315175.0,ARG,-3060175.0
Argentina,1973,161000.0,5940852.0,ARG,-5779852.0
Argentina,1974,153000.0,5816776.0,ARG,-5663776.0
Argentina,1975,277000.0,5779039.0,ARG,-5502039.0
Argentina,1976,316000.0,6445576.0,ARG,-6129576.0
Argentina,1977,532000.0,6536977.0,ARG,-6004977.0
Argentina,1978,778000.0,5342301.0,ARG,-4564301.0
Argentina,1979,602000.0,5956839.0,ARG,-5354839.0
Argentina,1980,1721000.0,5394128.0,ARG,-3673128.0
Argentina,1981,3200000.0,4389170.0,ARG,-1189170.0
Argentina,1982,2511000.0,3351475.0,ARG,-840475.0
Argentina,1983,2101000.0,2310340.0,ARG,-209340.0
Argentina,1984,1531000.0,2373227.0,ARG,-842227.0
Argentina,1985,3882000.0,2506376.0,ARG,1375624.0
Argentina,1986,1306000.0,2871801.0,ARG,-1565801.0
Argentina,1987,675000.0,4551740.0,ARG,-3876740.0
Argentina,1988,1789000.0,4438425.0,ARG,-2649425.0
Argentina,1989,3697000.0,3406297.0,ARG,290703.0
Argentina,1990,4531000.0,3088621.0,ARG,1442379.0
Argentina,1991,5558000.0,3611346.0,ARG,1946654.0
Argentina,1992,6951000.0,3489568.0,ARG,3461432.0
Argentina,1993,8776000.0,3772939.0,ARG,5003061.0
Argentina,1994,14086000.0,5110639.0,ARG,8975361.0
Argentina,1995,17622000.0,5280562.0,ARG,12341438.0
Argentina,1996,20451000.0,4971170.0,ARG,15479830.0
Argentina,1997,22114122.0,4450109.0,ARG,17664013.0
Argentina,1998,23228498.0,5025847.0,ARG,18202651.0
Argentina,1999,22098054.0,3735660.0,ARG,18362394.0
Argentina,2000,22832626.0,3332000.0,ARG,19500626.0
Argentina,2001,26968945.0,2604000.0,ARG,24364945.0
Argentina,2002,25909931.0,1834105.0,ARG,24075826.0
Argentina,2003,24747545.0,1478047.0,ARG,23269498.0
Argentina,2004,21760905.0,3926384.0,ARG,17834521.0
Argentina,2005,19306888.0,4078113.0,ARG,15228775.0
Argentina,2006,15351706.0,4490881.0,ARG,10860825.0
Argentina,2007,11365140.0,3369914.0,ARG,7995226.0
Argentina,2008,8007049.0,5391862.0,ARG,2615187.0
Argentina,2009,9040796.0,5690207.0,ARG,3350589.0
Argentina,2010,6465285.0,8630101.0,ARG,-2164816.0
Argentina,2011,5719272.0,11742506.0,ARG,-6023234.0
Argentina,2012,5630009.0,13050966.0,ARG,-7420957.0
Argentina,2013,3378044.0,16510129.0,ARG,-13132085.0
Argentina,2014,4123307.0,17974084.0,ARG,-13850777.0
Argentina,2015,2662503.0,17563809.0,ARG,-14901306.0
Argentina,2016,1159700.0,18647004.0,ARG,-17487304.0
Argentina,2017,8864.0,19730199.0,ARG,-19721335.0
Armenia,1992,,3867098.0,ARM,
Armenia,1993,,1776943.0,ARM,
Armenia,1994,,1031151.0,ARM,
Armenia,1995,,1258816.0,ARM,
Armenia,1996,,921219.0,ARM,
Armenia,1997,,1170287.0,ARM,
Armenia,1998,,1216863.0,ARM,
Armenia,1999,,1079873.0,ARM,
Armenia,2000,,1305892.0,ARM,
Armenia,2001,,1316647.0,ARM,
Armenia,2002,,1083360.0,ARM,
Armenia,2003,,1190210.0,ARM,
Armenia,2004,,1271367.0,ARM,
Armenia,2005,,1549725.0,ARM,
Armenia,2006,,1557820.0,ARM,
Armenia,2007,,1833261.0,ARM,
Armenia,2008,,1987674.0,ARM,
Armenia,2009,,1595809.0,ARM,
Armenia,2010,1000.0,1588927.0,ARM,-1587927.0
Armenia,2011,,1748360.0,ARM,
Armenia,2012,,2066465.0,ARM,
Armenia,2013,,1959575.0,ARM,
Armenia,2014,,1967967.0,ARM,
Armenia,2015,,1863061.0,ARM,
Armenia,2016,,1923661.0,ARM,
Armenia,2017,,1984601.0,ARM,
Australia,1970,19454000.0,18729000.0,AUS,725000.0
Australia,1971,23206000.0,13389000.0,AUS,9817000.0
Australia,1972,25891000.0,12162000.0,AUS,13729000.0
Australia,1973,31352000.0,12255000.0,AUS,19097000.0
Australia,1974,31096000.0,13213000.0,AUS,17883000.0
Australia,1975,35884000.0,11464000.0,AUS,24420000.0
Australia,1976,33640000.0,11960000.0,AUS,21680000.0
Australia,1977,38820000.0,12563000.0,AUS,26257000.0
Australia,1978,40317000.0,13717000.0,AUS,26600000.0
Australia,1979,43744000.0,14061000.0,AUS,29683000.0
Australia,1980,45658000.0,14265000.0,AUS,31393000.0
Australia,1981,53681000.0,13606000.0,AUS,40075000.0
Australia,1982,49399000.0,13419000.0,AUS,35980000.0
Australia,1983,64457000.0,12402000.0,AUS,52055000.0
Australia,1984,81310000.0,9603000.0,AUS,71707000.0
Australia,1985,96564000.0,8698000.0,AUS,87866000.0
Australia,1986,99890000.0,7622000.0,AUS,92268000.0
Australia,1987,109353000.0,10021000.0,AUS,99332000.0
Australia,1988,109590000.0,11038000.0,AUS,98552000.0
Australia,1989,107050000.0,13883000.0,AUS,93167000.0
Australia,1990,114819934.0,14093000.0,AUS,100726934.0
Australia,1991,135218300.0,13476000.0,AUS,121742300.0
Australia,1992,142645652.0,15399000.0,AUS,127246652.0
Australia,1993,149559018.0,19566000.0,AUS,129993018.0
Australia,1994,148966146.0,20029000.0,AUS,128937146.0
Australia,1995,156815765.0,20480000.0,AUS,136335765.0
Australia,1996,161819127.0,23156000.0,AUS,138663127.0
Australia,1997,180792894.0,23990000.0,AUS,156802894.0
Australia,1998,192122855.0,23441000.0,AUS,168681855.0
Australia,1999,196055227.0,27676000.0,AUS,168379227.0
Australia,2000,216588276.0,25926000.0,AUS,190662276.0
Australia,2001,225758128.0,26955000.0,AUS,198803128.0
Australia,2002,236968678.0,27637000.0,AUS,209331678.0
Australia,2003,237825432.0,27687953.0,AUS,210137479.0
Australia,2004,245089847.0,27806432.0,AUS,217283415.0
Australia,2005,258512523.0,30593000.0,AUS,227919523.0
Australia,2006,258149688.0,32413452.0,AUS,225736236.0
Australia,2007,274432445.0,35504542.0,AUS,238927903.0
Australia,2008,281540466.0,39228285.0,AUS,242312181.0
Australia,2009,292735899.0,39522101.0,AUS,253213798.0
Australia,2010,327501669.0,41464881.0,AUS,286036788.0
Australia,2011,322680376.0,45159989.0,AUS,277520387.0
Australia,2012,337302578.0,45942413.0,AUS,291360165.0
Australia,2013,375477988.0,48242115.0,AUS,327235873.0
Australia,2014,412882017.0,47850799.0,AUS,365031218.0
Australia,2015,431813651.0,48680848.0,AUS,383132803.0
Australia,2016,445758270.0,50482658.0,AUS,395275612.0
Australia,2017,459702890.0,52284467.0,AUS,407418423.0
Austria,1970,148000.0,12903773.0,AUT,-12755773.0
Austria,1971,141000.0,13245691.0,AUT,-13104691.0
Austria,1972,258000.0,14477738.0,AUT,-14219738.0
Austria,1973,231000.0,15692864.0,AUT,-15461864.0
Austria,1974,217000.0,15504129.0,AUT,-15287129.0
Austria,1975,193000.0,14143139.0,AUT,-13950139.0
Austria,1976,281000.0,16333173.0,AUT,-16052173.0
Austria,1977,261000.0,15239632.0,AUT,-14978632.0
Austria,1978,244000.0,16398004.0,AUT,-16154004.0
Austria,1979,187000.0,18194688.0,AUT,-18007688.0
Austria,1980,269000.0,17862099.0,AUT,-17593099.0
Austria,1981,299000.0,17392767.0,AUT,-17093767.0
Austria,1982,292000.0,15763123.0,AUT,-15471123.0
Austria,1983,266000.0,14987365.0,AUT,-14721365.0
Austria,1984,477000.0,17665736.0,AUT,-17188736.0
Austria,1985,878000.0,18301657.0,AUT,-17423657.0
Austria,1986,626000.0,18233090.0,AUT,-17607090.0
Austria,1987,729000.0,18516471.0,AUT,-17787471.0
Austria,1988,509000.0,16907877.0,AUT,-16398877.0
Austria,1989,616000.0,17380225.0,AUT,-16764225.0
Austria,1990,551000.0,18791689.0,AUT,-18240689.0
Austria,1991,496000.0,19287530.0,AUT,-18791530.0
Austria,1992,525000.0,18998556.0,AUT,-18473556.0
Austria,1993,788000.0,18558707.0,AUT,-17770707.0
Austria,1994,1064860.0,18646365.0,AUT,-17581505.0
Austria,1995,920763.0,19629015.0,AUT,-18708252.0
Austria,1996,1214000.0,21845477.0,AUT,-20631477.0
Austria,1997,1340000.0,21555801.0,AUT,-20215801.0
Austria,1998,1600281.0,22820745.0,AUT,-21220464.0
Austria,1999,1648000.0,21434367.0,AUT,-19786367.0
Austria,2000,1504940.0,21349748.0,AUT,-19844808.0
Austria,2001,1981458.0,22778094.0,AUT,-20796636.0
Austria,2002,2003016.0,23848066.0,AUT,-21845050.0
Austria,2003,2304213.0,25761297.0,AUT,-23457084.0
Austria,2004,2662361.0,26998392.0,AUT,-24336031.0
Austria,2005,2917069.0,27999720.0,AUT,-25082651.0
Austria,2006,3534715.0,28197654.0,AUT,-24662939.0
Austria,2007,3986359.0,27592158.0,AUT,-23605799.0
Austria,2008,3787282.0,27497124.0,AUT,-23709842.0
Austria,2009,4196102.0,25106312.0,AUT,-20910210.0
Austria,2010,5673168.0,27461021.0,AUT,-21787853.0
Austria,2011,4745945.0,27388316.0,AUT,-22642371.0
Austria,2012,6874166.0,28321933.0,AUT,-21447767.0
Austria,2013,5255398.0,25559813.0,AUT,-20304415.0
Austria,2014,4224629.0,24980428.0,AUT,-20755799.0
Austria,2015,6432988.0,26166637.0,AUT,-19733649.0
Austria,2016,6740370.0,26270235.0,AUT,-19529865.0
Austria,2017,7047751.0,26373832.0,AUT,-19326081.0
Azerbaijan,1992,4353129.0,4753678.0,AZE,-400549.0
Azerbaijan,1993,3379836.0,2926250.0,AZE,453586.0
Azerbaijan,1994,2707000.0,2721078.0,AZE,-14078.0
Azerbaijan,1995,2618000.0,453199.0,AZE,2164801.0
Azerbaijan,1996,2576000.0,90000.0,AZE,2486000.0
Azerbaijan,1997,2997000.0,344000.0,AZE,2653000.0
Azerbaijan,1998,4218000.0,298000.0,AZE,3920000.0
Azerbaijan,1999,8179000.0,276000.0,AZE,7903000.0
Azerbaijan,2000,7736000.0,291025.0,AZE,7444975.0
Azerbaijan,2001,10616000.0,2335278.0,AZE,8280722.0
Azerbaijan,2002,11637000.0,2759673.0,AZE,8877327.0
Azerbaijan,2003,10881000.0,2838440.0,AZE,8042560.0
Azerbaijan,2004,11316000.0,3638067.0,AZE,7677933.0
Azerbaijan,2005,16714000.0,3549971.0,AZE,13164029.0
Azerbaijan,2006,28013612.0,3328865.0,AZE,24684747.0
Azerbaijan,2007,39289686.0,76000.0,AZE,39213686.0
Azerbaijan,2008,43742481.0,72000.0,AZE,43670481.0
Azerbaijan,2009,50919893.0,38000.0,AZE,50881893.0
Azerbaijan,2010,51718931.0,28000.0,AZE,51690931.0
Azerbaijan,2011,46134079.0,27000.0,AZE,46107079.0
Azerbaijan,2012,43301495.0,43000.0,AZE,43258495.0
Azerbaijan,2013,43797571.0,121000.0,AZE,43676571.0
Azerbaijan,2014,43393139.0,277000.0,AZE,43116139.0
Azerbaijan,2015,46386656.0,280218.0,AZE,46106438.0
Azerbaijan,2016,49527631.0,283436.0,AZE,49244195.0
Azerbaijan,2017,52668606.0,286654.0,AZE,52381952.0
Bahrain,1970,11219000.0,3079000.0,BHR,8140000.0
Bahrain,1971,11045000.0,3047000.0,BHR,7998000.0
Bahrain,1972,9976000.0,2805000.0,BHR,7171000.0
Bahrain,1973,10431000.0,2918000.0,BHR,7513000.0
Bahrain,1974,11390000.0,3022000.0,BHR,8368000.0
Bahrain,1975,9047000.0,2542000.0,BHR,6505000.0
Bahrain,1976,9240000.0,2626000.0,BHR,6614000.0
Bahrain,1977,12174000.0,3112000.0,BHR,9062000.0
Bahrain,1978,11850000.0,2923000.0,BHR,8927000.0
Bahrain,1979,11336000.0,2941000.0,BHR,8395000.0
Bahrain,1980,11069000.0,2815000.0,BHR,8254000.0
Bahrain,1981,12330000.0,3069000.0,BHR,9261000.0
Bahrain,1982,8728000.0,2339000.0,BHR,6389000.0
Bahrain,1983,8388000.0,2127000.0,BHR,6261000.0
Bahrain,1984,9297000.0,2496000.0,BHR,6801000.0
Bahrain,1985,8181000.0,2310000.0,BHR,5871000.0
Bahrain,1986,11460000.0,3031000.0,BHR,8429000.0
Bahrain,1987,11420000.0,2480000.0,BHR,8940000.0
Bahrain,1988,10882000.0,2689000.0,BHR,8193000.0
Bahrain,1989,11273000.0,2753000.0,BHR,8520000.0
Bahrain,1990,11485000.0,3138000.0,BHR,8347000.0
Bahrain,1991,11742000.0,3437000.0,BHR,8305000.0
Bahrain,1992,12088000.0,3653000.0,BHR,8435000.0
Bahrain,1993,11793000.0,3039000.0,BHR,8754000.0
Bahrain,1994,11540000.0,3363000.0,BHR,8177000.0
Bahrain,1995,11729000.0,3457000.0,BHR,8272000.0
Bahrain,1996,12228000.0,3878000.0,BHR,8350000.0
Bahrain,1997,11766000.0,3213000.0,BHR,8553000.0
Bahrain,1998,11641000.0,2997000.0,BHR,8644000.0
Bahrain,1999,12250000.0,4015000.0,BHR,8235000.0
Bahrain,2000,11663000.0,3760000.0,BHR,7903000.0
Bahrain,2001,11149000.0,3120000.0,BHR,8029000.0
Bahrain,2002,11437000.0,3428000.0,BHR,8009000.0
Bahrain,2003,11620000.0,3698000.0,BHR,7922000.0
Bahrain,2004,11260000.0,3885000.0,BHR,7375000.0
Bahrain,2005,11188000.0,4800000.0,BHR,6388000.0
Bahrain,2006,11137000.0,4575000.0,BHR,6562000.0
Bahrain,2007,10936000.0,4601000.0,BHR,6335000.0
Bahrain,2008,10329000.0,4622000.0,BHR,5707000.0
Bahrain,2009,10974000.0,4507000.0,BHR,6467000.0
Bahrain,2010,11403000.0,4891000.0,BHR,6512000.0
Bahrain,2011,11126000.0,4095000.0,BHR,7031000.0
Bahrain,2012,11669000.0,5435000.0,BHR,6234000.0
Bahrain,2013,11718000.0,4158000.0,BHR,7560000.0
Bahrain,2014,11844000.0,3821000.0,BHR,8023000.0
Bahrain,2015,11854921.0,3895132.0,BHR,7959789.0
Bahrain,2016,11865843.0,3969264.0,BHR,7896579.0
Bahrain,2017,11876764.0,4043396.0,BHR,7833368.0
Bangladesh,1970,49000.0,1188000.0,BGD,-1139000.0
Bangladesh,1971,37000.0,1171000.0,BGD,-1134000.0
Bangladesh,1972,37000.0,1171000.0,BGD,-1134000.0
Bangladesh,1973,,1131000.0,BGD,
Bangladesh,1974,5000.0,1243000.0,BGD,-1238000.0
Bangladesh,1975,45000.0,1491000.0,BGD,-1446000.0
Bangladesh,1976,74000.0,1621000.0,BGD,-1547000.0
Bangladesh,1977,134000.0,1612000.0,BGD,-1478000.0
Bangladesh,1978,80000.0,1751000.0,BGD,-1671000.0
Bangladesh,1979,57000.0,1602000.0,BGD,-1545000.0
Bangladesh,1980,88000.0,1977000.0,BGD,-1889000.0
Bangladesh,1981,222000.0,2062000.0,BGD,-1840000.0
Bangladesh,1982,178000.0,2165000.0,BGD,-1987000.0
Bangladesh,1983,137000.0,1707000.0,BGD,-1570000.0
Bangladesh,1984,88000.0,1625000.0,BGD,-1537000.0
Bangladesh,1985,90000.0,1710000.0,BGD,-1620000.0
Bangladesh,1986,90000.0,1930000.0,BGD,-1840000.0
Bangladesh,1987,69000.0,1933000.0,BGD,-1864000.0
Bangladesh,1988,78000.0,2215000.0,BGD,-2137000.0
Bangladesh,1989,135000.0,2412000.0,BGD,-2277000.0
Bangladesh,1990,134000.0,2529000.0,BGD,-2395000.0
Bangladesh,1991,190000.0,2075000.0,BGD,-1885000.0
Bangladesh,1992,113000.0,2026000.0,BGD,-1913000.0
Bangladesh,1993,41000.0,1965000.0,BGD,-1924000.0
Bangladesh,1994,66000.0,2280000.0,BGD,-2214000.0
Bangladesh,1995,,3324000.0,BGD,
Bangladesh,1996,,3148000.0,BGD,
Bangladesh,1997,,3852000.0,BGD,
Bangladesh,1998,,3383000.0,BGD,
Bangladesh,1999,,3527000.0,BGD,
Bangladesh,2000,54000.0,3798000.0,BGD,-3744000.0
Bangladesh,2001,42000.0,4624000.0,BGD,-4582000.0
Bangladesh,2002,44000.0,4629000.0,BGD,-4585000.0
Bangladesh,2003,46000.0,4611000.0,BGD,-4565000.0
Bangladesh,2004,49000.0,4222000.0,BGD,-4173000.0
Bangladesh,2005,81000.0,4465000.0,BGD,-4384000.0
Bangladesh,2006,116000.0,4339000.0,BGD,-4223000.0
Bangladesh,2007,123000.0,4451000.0,BGD,-4328000.0
Bangladesh,2008,144000.0,4567000.0,BGD,-4423000.0
Bangladesh,2009,93000.0,4561000.0,BGD,-4468000.0
Bangladesh,2010,221000.0,4818000.0,BGD,-4597000.0
Bangladesh,2011,172000.0,5885000.0,BGD,-5713000.0
Bangladesh,2012,125000.0,6047000.0,BGD,-5922000.0
Bangladesh,2013,101000.0,6068000.0,BGD,-5967000.0
Bangladesh,2014,80000.0,6586000.0,BGD,-6506000.0
Bangladesh,2015,87189.0,7562546.0,BGD,-7475357.0
Bangladesh,2016,94379.0,7736804.0,BGD,-7642425.0
Bangladesh,2017,101568.0,7911061.0,BGD,-7809493.0
Belarus,1992,3988000.0,34750431.0,BLR,-30762431.0
Belarus,1993,772000.0,26667529.0,BLR,-25895529.0
Belarus,1994,2258000.0,23360105.0,BLR,-21102105.0
Belarus,1995,2832000.0,22680278.0,BLR,-19848278.0
Belarus,1996,3477000.0,22616108.0,BLR,-19139108.0
Belarus,1997,2999000.0,23080039.0,BLR,-20081039.0
Belarus,1998,3568000.0,22492788.0,BLR,-18924788.0
Belarus,1999,4930000.0,23004028.0,BLR,-18074028.0
Belarus,2000,7074000.0,25673474.0,BLR,-18599474.0
Belarus,2001,6492000.0,24807648.0,BLR,-18315648.0
Belarus,2002,8874000.0,27501145.0,BLR,-18627145.0
Belarus,2003,9881000.0,29207913.0,BLR,-19326913.0
Belarus,2004,12720000.0,33268024.0,BLR,-20548024.0
Belarus,2005,14466000.0,34505639.0,BLR,-20039639.0
Belarus,2006,15492000.0,37167824.0,BLR,-21675824.0
Belarus,2007,15500000.0,36117122.0,BLR,-20617122.0
Belarus,2008,16937000.0,38465623.0,BLR,-21528623.0
Belarus,2009,17406000.0,36646826.0,BLR,-19240826.0
Belarus,2010,11448000.0,31705955.0,BLR,-20257955.0
Belarus,2011,17616000.0,38975032.0,BLR,-21359032.0
Belarus,2012,19691000.0,43111340.0,BLR,-23420340.0
Belarus,2013,15767000.0,36378019.0,BLR,-20611019.0
Belarus,2014,15897000.0,37684354.0,BLR,-21787354.0
Belarus,2015,16547557.0,37425698.0,BLR,-20878141.0
Belarus,2016,17272079.0,38352609.0,BLR,-21080530.0
Belarus,2017,17996600.0,39279521.0,BLR,-21282921.0
Belgium,1970,10452236.0,48283758.0,BEL,-37831522.0
Belgium,1971,10670332.0,48545275.0,BEL,-37874943.0
Belgium,1972,14042000.0,54605200.0,BEL,-40563200.0
Belgium,1973,16032000.0,60233626.0,BEL,-44201626.0
Belgium,1974,12099000.0,57734427.0,BEL,-45635427.0
Belgium,1975,13422000.0,52031903.0,BEL,-38609903.0
Belgium,1976,14814000.0,55289306.0,BEL,-40475306.0
Belgium,1977,18482000.0,58698584.0,BEL,-40216584.0
Belgium,1978,15834000.0,57530183.0,BEL,-41696183.0
Belgium,1979,16165000.0,63121460.0,BEL,-46956460.0
Belgium,1980,18897000.0,62719457.0,BEL,-43822457.0
Belgium,1981,18686000.0,56663439.0,BEL,-37977439.0
Belgium,1982,16991000.0,54853923.0,BEL,-37862923.0
Belgium,1983,17285000.0,50349650.0,BEL,-33064650.0
Belgium,1984,18404000.0,51743237.0,BEL,-33339237.0
Belgium,1985,15025000.0,48881249.0,BEL,-33856249.0
