Country,Year,Export (tonnes),Import (tonnes),country_code,Balance Perc
Argentina,1991,5558000.0,3611346.0,ARG,21.0
Argentina,1992,6951000.0,3489568.0,ARG,33.0
Argentina,1993,8776000.0,3772939.0,ARG,40.0
Argentina,1994,14086000.0,5110639.0,ARG,47.0
Argentina,1995,17622000.0,5280562.0,ARG,54.0
Argentina,1996,20451000.0,4971170.0,ARG,61.0
Argentina,1997,22114122.0,4450109.0,ARG,66.0
Argentina,1998,23228498.0,5025847.0,ARG,64.0
Argentina,1999,22098054.0,3735660.0,ARG,71.0
Argentina,2000,22832626.0,3332000.0,ARG,75.0
Argentina,2001,26968945.0,2604000.0,ARG,82.0
Argentina,2002,25909931.0,1834105.0,ARG,87.0
Argentina,2003,24747545.0,1478047.0,ARG,89.0
Argentina,2004,21760905.0,3926384.0,ARG,69.0
Argentina,2005,19306888.0,4078113.0,ARG,65.0
Argentina,2006,15351706.0,4490881.0,ARG,55.0
Argentina,2007,11365140.0,3369914.0,ARG,54.0
Argentina,2008,8007049.0,5391862.0,ARG,20.0
Argentina,2009,9040796.0,5690207.0,ARG,23.0
Argentina,2010,6465285.0,8630101.0,ARG,-14.0
Argentina,2011,5719272.0,11742506.0,ARG,-34.0
Argentina,2012,5630009.0,13050966.0,ARG,-40.0
Argentina,2013,3378044.0,16510129.0,ARG,-66.0
Argentina,2014,4123307.0,17974084.0,ARG,-63.0
Argentina,2015,2662503.0,17563809.0,ARG,-74.0
Argentina,2016,1159700.0,18647004.0,ARG,-88.0
Argentina,2017,8864.0,19730199.0,ARG,-100.0
Armenia,1992,,3867098.0,ARM,
Armenia,1993,,1776943.0,ARM,
Armenia,1994,,1031151.0,ARM,
Armenia,1995,,1258816.0,ARM,
Armenia,1996,,921219.0,ARM,
Armenia,1997,,1170287.0,ARM,
Armenia,1998,,1216863.0,ARM,
Armenia,1999,,1079873.0,ARM,
Armenia,2000,,1305892.0,ARM,
Armenia,2001,,1316647.0,ARM,
Armenia,2002,,1083360.0,ARM,
Armenia,2003,,1190210.0,ARM,
Armenia,2004,,1271367.0,ARM,
Armenia,2005,,1549725.0,ARM,
Armenia,2006,,1557820.0,ARM,
Armenia,2007,,1833261.0,ARM,
Armenia,2008,,1987674.0,ARM,
Armenia,2009,,1595809.0,ARM,
Armenia,2010,1000.0,1588927.0,ARM,-100.0
Armenia,2011,,1748360.0,ARM,
Armenia,2012,,2066465.0,ARM,
Armenia,2013,,1959575.0,ARM,
Armenia,2014,,1967967.0,ARM,
Armenia,2015,,1863061.0,ARM,
Armenia,2016,,1923661.0,ARM,
Armenia,2017,,1984601.0,ARM,
Australia,1970,19454000.0,18729000.0,AUS,2.0
Australia,1971,23206000.0,13389000.0,AUS,27.0
Australia,1972,25891000.0,12162000.0,AUS,36.0
Australia,1973,31352000.0,12255000.0,AUS,44.0
Australia,1974,31096000.0,13213000.0,AUS,40.0
Australia,1975,35884000.0,11464000.0,AUS,52.0
Australia,1976,33640000.0,11960000.0,AUS,48.0
Australia,1977,38820000.0,12563000.0,AUS,51.0
Australia,1978,40317000.0,13717000.0,AUS,49.0
Australia,1979,43744000.0,14061000.0,AUS,51.0
Australia,1980,45658000.0,14265000.0,AUS,52.0
Australia,1981,53681000.0,13606000.0,AUS,60.0
Australia,1982,49399000.0,13419000.0,AUS,57.0
Australia,1983,64457000.0,12402000.0,AUS,68.0
Australia,1984,81310000.0,9603000.0,AUS,79.0
Australia,1985,96564000.0,8698000.0,AUS,83.0
Australia,1986,99890000.0,7622000.0,AUS,86.0
Australia,1987,109353000.0,10021000.0,AUS,83.0
Australia,1988,109590000.0,11038000.0,AUS,82.0
Australia,1989,107050000.0,13883000.0,AUS,77.0
Australia,1990,114819934.0,14093000.0,AUS,78.0
Australia,1991,135218300.0,13476000.0,AUS,82.0
Australia,1992,142645652.0,15399000.0,AUS,81.0
Australia,1993,149559018.0,19566000.0,AUS,77.0
Australia,1994,148966146.0,20029000.0,AUS,76.0
Australia,1995,156815765.0,20480000.0,AUS,77.0
Australia,1996,161819127.0,23156000.0,AUS,75.0
Australia,1997,180792894.0,23990000.0,AUS,77.0
Australia,1998,192122855.0,23441000.0,AUS,78.0
Australia,1999,196055227.0,27676000.0,AUS,75.0
Australia,2000,216588276.0,25926000.0,AUS,79.0
Australia,2001,225758128.0,26955000.0,AUS,79.0
Australia,2002,236968678.0,27637000.0,AUS,79.0
Australia,2003,237825432.0,27687953.0,AUS,79.0
Australia,2004,245089847.0,27806432.0,AUS,80.0
Australia,2005,258512523.0,30593000.0,AUS,79.0
Australia,2006,258149688.0,32413452.0,AUS,78.0
Australia,2007,274432445.0,35504542.0,AUS,77.0
Australia,2008,281540466.0,39228285.0,AUS,76.0
Australia,2009,292735899.0,39522101.0,AUS,76.0
Australia,2010,327501669.0,41464881.0,AUS,78.0
Australia,2011,322680376.0,45159989.0,AUS,75.0
Australia,2012,337302578.0,45942413.0,AUS,76.0
Australia,2013,375477988.0,48242115.0,AUS,77.0
Australia,2014,412882017.0,47850799.0,AUS,79.0
Australia,2015,431813651.0,48680848.0,AUS,80.0
Australia,2016,445758270.0,50482658.0,AUS,80.0
Australia,2017,459702890.0,52284467.0,AUS,80.0
Austria,1970,148000.0,12903773.0,AUT,-98.0
Austria,1971,141000.0,13245691.0,AUT,-98.0
Austria,1972,258000.0,14477738.0,AUT,-96.0
Austria,1973,231000.0,15692864.0,AUT,-97.0
Austria,1974,217000.0,15504129.0,AUT,-97.0
Austria,1975,193000.0,14143139.0,AUT,-97.0
Austria,1976,281000.0,16333173.0,AUT,-97.0
Austria,1977,261000.0,15239632.0,AUT,-97.0
Austria,1978,244000.0,16398004.0,AUT,-97.0
Austria,1979,187000.0,18194688.0,AUT,-98.0
Austria,1980,269000.0,17862099.0,AUT,-97.0
Austria,1981,299000.0,17392767.0,AUT,-97.0
Austria,1982,292000.0,15763123.0,AUT,-96.0
Austria,1983,266000.0,14987365.0,AUT,-97.0
Austria,1984,477000.0,17665736.0,AUT,-95.0
Austria,1985,878000.0,18301657.0,AUT,-91.0
Austria,1986,626000.0,18233090.0,AUT,-93.0
Austria,1987,729000.0,18516471.0,AUT,-92.0
Austria,1988,509000.0,16907877.0,AUT,-94.0
Austria,1989,616000.0,17380225.0,AUT,-93.0
Austria,1990,551000.0,18791689.0,AUT,-94.0
Austria,1991,496000.0,19287530.0,AUT,-95.0
Austria,1992,525000.0,18998556.0,AUT,-95.0
Austria,1993,788000.0,18558707.0,AUT,-92.0
Austria,1994,1064860.0,18646365.0,AUT,-89.0
Austria,1995,920763.0,19629015.0,AUT,-91.0
Austria,1996,1214000.0,21845477.0,AUT,-89.0
Austria,1997,1340000.0,21555801.0,AUT,-88.0
Austria,1998,1600281.0,22820745.0,AUT,-87.0
Austria,1999,1648000.0,21434367.0,AUT,-86.0
Austria,2000,1504940.0,21349748.0,AUT,-87.0
Austria,2001,1981458.0,22778094.0,AUT,-84.0
Austria,2002,2003016.0,23848066.0,AUT,-85.0
Austria,2003,2304213.0,25761297.0,AUT,-84.0
Austria,2004,2662361.0,26998392.0,AUT,-82.0
Austria,2005,2917069.0,27999720.0,AUT,-81.0
Austria,2006,3534715.0,28197654.0,AUT,-78.0
Austria,2007,3986359.0,27592158.0,AUT,-75.0
Austria,2008,3787282.0,27497124.0,AUT,-76.0
Austria,2009,4196102.0,25106312.0,AUT,-71.0
Austria,2010,5673168.0,27461021.0,AUT,-66.0
Austria,2011,4745945.0,27388316.0,AUT,-70.0
Austria,2012,6874166.0,28321933.0,AUT,-61.0
Austria,2013,5255398.0,25559813.0,AUT,-66.0
Austria,2014,4224629.0,24980428.0,AUT,-71.0
Austria,2015,6432988.0,26166637.0,AUT,-61.0
Austria,2016,6740370.0,26270235.0,AUT,-59.0
Austria,2017,7047751.0,26373832.0,AUT,-58.0
Azerbaijan,1992,4353129.0,4753678.0,AZE,-4.0
Azerbaijan,1993,3379836.0,2926250.0,AZE,7.0
Azerbaijan,1994,2707000.0,2721078.0,AZE,-0.0
Azerbaijan,1995,2618000.0,453199.0,AZE,70.0
Azerbaijan,1996,2576000.0,90000.0,AZE,93.0
Azerbaijan,1997,2997000.0,344000.0,AZE,79.0
Azerbaijan,1998,4218000.0,298000.0,AZE,87.0
Azerbaijan,1999,8179000.0,276000.0,AZE,93.0
Azerbaijan,2000,7736000.0,291025.0,AZE,93.0
Azerbaijan,2001,10616000.0,2335278.0,AZE,64.0
Azerbaijan,2002,11637000.0,2759673.0,AZE,62.0
Azerbaijan,2003,10881000.0,2838440.0,AZE,59.0
Azerbaijan,2004,11316000.0,3638067.0,AZE,51.0
Azerbaijan,2005,16714000.0,3549971.0,AZE,65.0
Azerbaijan,2006,28013612.0,3328865.0,AZE,79.0
Azerbaijan,2007,39289686.0,76000.0,AZE,100.0
Azerbaijan,2008,43742481.0,72000.0,AZE,100.0
Azerbaijan,2009,50919893.0,38000.0,AZE,100.0
Azerbaijan,2010,51718931.0,28000.0,AZE,100.0
Azerbaijan,2011,46134079.0,27000.0,AZE,100.0
Azerbaijan,2012,43301495.0,43000.0,AZE,100.0
Azerbaijan,2013,43797571.0,121000.0,AZE,99.0
Azerbaijan,2014,43393139.0,277000.0,AZE,99.0
Azerbaijan,2015,46386656.0,280218.0,AZE,99.0
Azerbaijan,2016,49527631.0,283436.0,AZE,99.0
Azerbaijan,2017,52668606.0,286654.0,AZE,99.0
Bahrain,1970,11219000.0,3079000.0,BHR,57.0
Bahrain,1971,11045000.0,3047000.0,BHR,57.0
Bahrain,1972,9976000.0,2805000.0,BHR,56.0
Bahrain,1973,10431000.0,2918000.0,BHR,56.0
Bahrain,1974,11390000.0,3022000.0,BHR,58.0
Bahrain,1975,9047000.0,2542000.0,BHR,56.0
Bahrain,1976,9240000.0,2626000.0,BHR,56.0
Bahrain,1977,12174000.0,3112000.0,BHR,59.0
Bahrain,1978,11850000.0,2923000.0,BHR,60.0
Bahrain,1979,11336000.0,2941000.0,BHR,59.0
Bahrain,1980,11069000.0,2815000.0,BHR,59.0
Bahrain,1981,12330000.0,3069000.0,BHR,60.0
Bahrain,1982,8728000.0,2339000.0,BHR,58.0
Bahrain,1983,8388000.0,2127000.0,BHR,60.0
Bahrain,1984,9297000.0,2496000.0,BHR,58.0
Bahrain,1985,8181000.0,2310000.0,BHR,56.0
Bahrain,1986,11460000.0,3031000.0,BHR,58.0
Bahrain,1987,11420000.0,2480000.0,BHR,64.0
Bahrain,1988,10882000.0,2689000.0,BHR,60.0
Bahrain,1989,11273000.0,2753000.0,BHR,61.0
Bahrain,1990,11485000.0,3138000.0,BHR,57.0
Bahrain,1991,11742000.0,3437000.0,BHR,55.0
Bahrain,1992,12088000.0,3653000.0,BHR,54.0
Bahrain,1993,11793000.0,3039000.0,BHR,59.0
Bahrain,1994,11540000.0,3363000.0,BHR,55.0
Bahrain,1995,11729000.0,3457000.0,BHR,54.0
Bahrain,1996,12228000.0,3878000.0,BHR,52.0
Bahrain,1997,11766000.0,3213000.0,BHR,57.0
Bahrain,1998,11641000.0,2997000.0,BHR,59.0
Bahrain,1999,12250000.0,4015000.0,BHR,51.0
Bahrain,2000,11663000.0,3760000.0,BHR,51.0
Bahrain,2001,11149000.0,3120000.0,BHR,56.0
Bahrain,2002,11437000.0,3428000.0,BHR,54.0
Bahrain,2003,11620000.0,3698000.0,BHR,52.0
Bahrain,2004,11260000.0,3885000.0,BHR,49.0
Bahrain,2005,11188000.0,4800000.0,BHR,40.0
Bahrain,2006,11137000.0,4575000.0,BHR,42.0
Bahrain,2007,10936000.0,4601000.0,BHR,41.0
Bahrain,2008,10329000.0,4622000.0,BHR,38.0
Bahrain,2009,10974000.0,4507000.0,BHR,42.0
Bahrain,2010,11403000.0,4891000.0,BHR,40.0
Bahrain,2011,11126000.0,4095000.0,BHR,46.0
Bahrain,2012,11669000.0,5435000.0,BHR,36.0
Bahrain,2013,11718000.0,4158000.0,BHR,48.0
Bahrain,2014,11844000.0,3821000.0,BHR,51.0
Bahrain,2015,11854921.0,3895132.0,BHR,51.0
Bahrain,2016,11865843.0,3969264.0,BHR,50.0
Bahrain,2017,11876764.0,4043396.0,BHR,49.0
Bangladesh,1970,49000.0,1188000.0,BGD,-92.0
Bangladesh,1971,37000.0,1171000.0,BGD,-94.0
Bangladesh,1972,37000.0,1171000.0,BGD,-94.0
Bangladesh,1973,,1131000.0,BGD,
Bangladesh,1974,5000.0,1243000.0,BGD,-99.0
Bangladesh,1975,45000.0,1491000.0,BGD,-94.0
Bangladesh,1976,74000.0,1621000.0,BGD,-91.0
Bangladesh,1977,134000.0,1612000.0,BGD,-85.0
Bangladesh,1978,80000.0,1751000.0,BGD,-91.0
Bangladesh,1979,57000.0,1602000.0,BGD,-93.0
Bangladesh,1980,88000.0,1977000.0,BGD,-91.0
Bangladesh,1981,222000.0,2062000.0,BGD,-81.0
Bangladesh,1982,178000.0,2165000.0,BGD,-85.0
Bangladesh,1983,137000.0,1707000.0,BGD,-85.0
Bangladesh,1984,88000.0,1625000.0,BGD,-90.0
Bangladesh,1985,90000.0,1710000.0,BGD,-90.0
Bangladesh,1986,90000.0,1930000.0,BGD,-91.0
Bangladesh,1987,69000.0,1933000.0,BGD,-93.0
Bangladesh,1988,78000.0,2215000.0,BGD,-93.0
Bangladesh,1989,135000.0,2412000.0,BGD,-89.0
Bangladesh,1990,134000.0,2529000.0,BGD,-90.0
Bangladesh,1991,190000.0,2075000.0,BGD,-83.0
Bangladesh,1992,113000.0,2026000.0,BGD,-89.0
Bangladesh,1993,41000.0,1965000.0,BGD,-96.0
Bangladesh,1994,66000.0,2280000.0,BGD,-94.0
Bangladesh,1995,,3324000.0,BGD,
Bangladesh,1996,,3148000.0,BGD,
Bangladesh,1997,,3852000.0,BGD,
Bangladesh,1998,,3383000.0,BGD,
Bangladesh,1999,,3527000.0,BGD,
Bangladesh,2000,54000.0,3798000.0,BGD,-97.0
Bangladesh,2001,42000.0,4624000.0,BGD,-98.0
Bangladesh,2002,44000.0,4629000.0,BGD,-98.0
Bangladesh,2003,46000.0,4611000.0,BGD,-98.0
Bangladesh,2004,49000.0,4222000.0,BGD,-98.0
Bangladesh,2005,81000.0,4465000.0,BGD,-96.0
Bangladesh,2006,116000.0,4339000.0,BGD,-95.0
Bangladesh,2007,123000.0,4451000.0,BGD,-95.0
Bangladesh,2008,144000.0,4567000.0,BGD,-94.0
Bangladesh,2009,93000.0,4561000.0,BGD,-96.0
Bangladesh,2010,221000.0,4818000.0,BGD,-91.0
Bangladesh,2011,172000.0,5885000.0,BGD,-94.0
Bangladesh,2012,125000.0,6047000.0,BGD,-96.0
Bangladesh,2013,101000.0,6068000.0,BGD,-97.0
Bangladesh,2014,80000.0,6586000.0,BGD,-98.0
Bangladesh,2015,87189.0,7562546.0,BGD,-98.0
Bangladesh,2016,94379.0,7736804.0,BGD,-98.0
Bangladesh,2017,101568.0,7911061.0,BGD,-97.0
Belarus,1992,3988000.0,34750431.0,BLR,-79.0
Belarus,1993,772000.0,26667529.0,BLR,-94.0
Belarus,1994,2258000.0,23360105.0,BLR,-82.0
Belarus,1995,2832000.0,22680278.0,BLR,-78.0
Belarus,1996,3477000.0,22616108.0,BLR,-73.0
Belarus,1997,2999000.0,23080039.0,BLR,-77.0
Belarus,1998,3568000.0,22492788.0,BLR,-73.0
Belarus,1999,4930000.0,23004028.0,BLR,-65.0
Belarus,2000,7074000.0,25673474.0,BLR,-57.0
Belarus,2001,6492000.0,24807648.0,BLR,-59.0
Belarus,2002,8874000.0,27501145.0,BLR,-51.0
Belarus,2003,9881000.0,29207913.0,BLR,-49.0
Belarus,2004,12720000.0,33268024.0,BLR,-45.0
Belarus,2005,14466000.0,34505639.0,BLR,-41.0
Belarus,2006,15492000.0,37167824.0,BLR,-41.0
Belarus,2007,15500000.0,36117122.0,BLR,-40.0
Belarus,2008,16937000.0,38465623.0,BLR,-39.0
Belarus,2009,17406000.0,36646826.0,BLR,-36.0
Belarus,2010,11448000.0,31705955.0,BLR,-47.0
Belarus,2011,17616000.0,38975032.0,BLR,-38.0
Belarus,2012,19691000.0,43111340.0,BLR,-37.0
Belarus,2013,15767000.0,36378019.0,BLR,-40.0
Belarus,2014,15897000.0,37684354.0,BLR,-41.0
Belarus,2015,16547557.0,37425698.0,BLR,-39.0
Belarus,2016,17272079.0,38352609.0,BLR,-38.0
Belarus,2017,17996600.0,39279521.0,BLR,-37.0
Belgium,1970,10452236.0,48283758.0,BEL,-64.0
Belgium,1971,10670332.0,48545275.0,BEL,-64.0
Belgium,1972,14042000.0,54605200.0,BEL,-59.0
Belgium,1973,16032000.0,60233626.0,BEL,-58.0
Belgium,1974,12099000.0,57734427.0,BEL,-65.0
Belgium,1975,13422000.0,52031903.0,BEL,-59.0
Belgium,1976,14814000.0,55289306.0,BEL,-58.0
Belgium,1977,18482000.0,58698584.0,BEL,-52.0
Belgium,1978,15834000.0,57530183.0,BEL,-57.0
Belgium,1979,16165000.0,63121460.0,BEL,-59.0
Belgium,1980,18897000.0,62719457.0,BEL,-54.0
Belgium,1981,18686000.0,56663439.0,BEL,-50.0
Belgium,1982,16991000.0,54853923.0,BEL,-53.0
Belgium,1983,17285000.0,50349650.0,BEL,-49.0
Belgium,1984,18404000.0,51743237.0,BEL,-48.0
Belgium,1985,15025000.0,48881249.0,BEL,-53.0
Belgium,1986,18498000.0,54776478.0,BEL,-50.0
Belgium,1987,18741000.0,55608431.0,BEL,-50.0
Belgium,1988,18940000.0,58077534.0,BEL,-51.0
Belgium,1989,20628000.0,62389100.0,BEL,-50.0
Belgium,1990,20389000.0,63930847.0,BEL,-52.0
Belgium,1991,21332000.0,67274063.0,BEL,-52.0
Belgium,1992,21405000.0,68074934.0,BEL,-52.0
Belgium,1993,20439000.0,64454306.0,BEL,-52.0
Belgium,1994,20768000.0,68786279.0,BEL,-54.0
Belgium,1995,19253000.0,68897143.0,BEL,-56.0
Belgium,1996,21921000.0,73309825.0,BEL,-54.0
Belgium,1997,22163000.0,73108942.0,BEL,-53.0
Belgium,1998,22326000.0,76226614.0,BEL,-55.0
Belgium,1999,23318000.0,73544389.0,BEL,-52.0
Belgium,2000,24839000.0,76825050.0,BEL,-51.0
Belgium,2001,23712000.0,76782051.0,BEL,-53.0
Belgium,2002,24872000.0,74671763.0,BEL,-50.0
Belgium,2003,24331000.0,78060423.0,BEL,-52.0
Belgium,2004,26542000.0,80501590.0,BEL,-50.0
Belgium,2005,26698000.0,80269444.0,BEL,-50.0
Belgium,2006,25104000.0,77753535.0,BEL,-51.0
Belgium,2007,25975000.0,76970638.0,BEL,-50.0
Belgium,2008,25590681.0,80708602.0,BEL,-52.0
Belgium,2009,27099117.0,74465424.0,BEL,-47.0
Belgium,2010,27043901.0,79825070.0,BEL,-49.0
Belgium,2011,27923358.0,75616853.0,BEL,-46.0
Belgium,2012,28546198.0,73097261.0,BEL,-44.0
Belgium,2013,28582281.0,75295723.0,BEL,-45.0
