,Country,Year,Export (tonnes),Import (tonnes),country_code,Balance Perc
414,Bangladesh,1996,,3148000.0,BGD,
415,Bangladesh,1997,,3852000.0,BGD,
416,Bangladesh,1998,,3383000.0,BGD,
417,Bangladesh,1999,,3527000.0,BGD,
418,Bangladesh,2000,54000.0,3798000.0,BGD,-97.0
419,Bangladesh,2001,42000.0,4624000.0,BGD,-98.0
420,Bangladesh,2002,44000.0,4629000.0,BGD,-98.0
421,Bangladesh,2003,46000.0,4611000.0,BGD,-98.0
422,Bangladesh,2004,49000.0,4222000.0,BGD,-98.0
423,Bangladesh,2005,81000.0,4465000.0,BGD,-96.0
424,Bangladesh,2006,116000.0,4339000.0,BGD,-95.0
425,Bangladesh,2007,123000.0,4451000.0,BGD,-95.0
426,Bangladesh,2008,144000.0,4567000.0,BGD,-94.0
427,Bangladesh,2009,93000.0,4561000.0,BGD,-96.0
428,Bangladesh,2010,221000.0,4818000.0,BGD,-91.0
429,Bangladesh,2011,172000.0,5885000.0,BGD,-94.0
430,Bangladesh,2012,125000.0,6047000.0,BGD,-96.0
431,Bangladesh,2013,101000.0,6068000.0,BGD,-97.0
432,Bangladesh,2014,80000.0,6586000.0,BGD,-98.0
433,Bangladesh,2015,87189.0,7562546.0,BGD,-98.0
434,Bangladesh,2016,94379.0,7736804.0,BGD,-98.0
435,Bangladesh,2017,101568.0,7911061.0,BGD,-97.0
436,Belarus,1992,3988000.0,34750431.0,BLR,-79.0
437,Belarus,1993,772000.0,26667529.0,BLR,-94.0
438,Belarus,1994,2258000.0,23360105.0,BLR,-82.0
439,Belarus,1995,2832000.0,22680278.0,BLR,-78.0
440,Belarus,1996,3477000.0,22616108.0,BLR,-73.0
441,Belarus,1997,2999000.0,23080039.0,BLR,-77.0
442,Belarus,1998,3568000.0,22492788.0,BLR,-73.0
443,Belarus,1999,4930000.0,23004028.0,BLR,-65.0
444,Belarus,2000,7074000.0,25673474.0,BLR,-57.0
445,Belarus,2001,6492000.0,24807648.0,BLR,-59.0
446,Belarus,2002,8874000.0,27501145.0,BLR,-51.0
447,Belarus,2003,9881000.0,29207913.0,BLR,-49.0
448,Belarus,2004,12720000.0,33268024.0,BLR,-45.0
449,Belarus,2005,14466000.0,34505639.0,BLR,-41.0
450,Belarus,2006,15492000.0,37167824.0,BLR,-41.0
451,Belarus,2007,15500000.0,36117122.0,BLR,-40.0
452,Belarus,2008,16937000.0,38465623.0,BLR,-39.0
453,Belarus,2009,17406000.0,36646826.0,BLR,-36.0
454,Belarus,2010,11448000.0,31705955.0,BLR,-47.0
455,Belarus,2011,17616000.0,38975032.0,BLR,-38.0
456,Belarus,2012,19691000.0,43111340.0,BLR,-37.0
457,Belarus,2013,15767000.0,36378019.0,BLR,-40.0
458,Belarus,2014,15897000.0,37684354.0,BLR,-41.0
459,Belarus,2015,16547557.0,37425698.0,BLR,-39.0
460,Belarus,2016,17272079.0,38352609.0,BLR,-38.0
461,Belarus,2017,17996600.0,39279521.0,BLR,-37.0
462,Belgium,1970,10452236.0,48283758.0,BEL,-64.0
463,Belgium,1971,10670332.0,48545275.0,BEL,-64.0
464,Belgium,1972,14042000.0,54605200.0,BEL,-59.0
465,Belgium,1973,16032000.0,60233626.0,BEL,-58.0
466,Belgium,1974,12099000.0,57734427.0,BEL,-65.0
467,Belgium,1975,13422000.0,52031903.0,BEL,-59.0
468,Belgium,1976,14814000.0,55289306.0,BEL,-58.0
469,Belgium,1977,18482000.0,58698584.0,BEL,-52.0
470,Belgium,1978,15834000.0,57530183.0,BEL,-57.0
471,Belgium,1979,16165000.0,63121460.0,BEL,-59.0
472,Belgium,1980,18897000.0,62719457.0,BEL,-54.0
473,Belgium,1981,18686000.0,56663439.0,BEL,-50.0
