""
"Indicator name: Material imports (Fossil fuels)  Data Source: UN Environment International Resource Panel(http://www.resourcepanel.org/global-material-flows-database), Environment Live / Global Material Flows Database(https://environmentlive.unep.org/)"
"Description: The amount of fossil fuels imported into the economy."
"INDICATOR NAME (unit)","COUNTRY NAME","YEAR","VALUE"
"Material imports (Fossil fuels) (Tonnes)","Albania","1989","252000.00"
"Material exports (Fossil fuels) (Tonnes)","Albania","1990","285000.00"
"Material imports (Fossil fuels) (Tonnes)","Albania","1990","373000.00"
"Material exports (Fossil fuels) (Tonnes)","Albania","1991","172000.00"
"Material imports (Fossil fuels) (Tonnes)","Albania","1991","200000.00"
"Material exports (Fossil fuels) (Tonnes)","Albania","1992","127000.00"
"Material imports (Fossil fuels) (Tonnes)","Albania","1992","65000.00"
"Material exports (Fossil fuels) (Tonnes)","Albania","1993","27000.00"
"Material imports (Fossil fuels) (Tonnes)","Albania","1993","33000.00"
"Material exports (Fossil fuels) (Tonnes)","Albania","1994","20000.00"
"Material imports (Fossil fuels) (Tonnes)","Albania","1994","81000.00"
"Material imports (Fossil fuels) (Tonnes)","Albania","1995","90000.00"
"Material imports (Fossil fuels) (Tonnes)","Albania","1996","104000.00"
"Material imports (Fossil fuels) (Tonnes)","Albania","1997","111000.00"
"Material imports (Fossil fuels) (Tonnes)","Albania","1998","178000.00"
"Material imports (Fossil fuels) (Tonnes)","Albania","1999","790000.00"
"Material imports (Fossil fuels) (Tonnes)","Albania","2000","796000.00"
"Material imports (Fossil fuels) (Tonnes)","Albania","2001","888000.00"
"Material exports (Fossil fuels) (Tonnes)","Albania","2002","163000.00"
"Material imports (Fossil fuels) (Tonnes)","Albania","2002","1109000.00"
"Material exports (Fossil fuels) (Tonnes)","Albania","2003","100000.00"
"Material imports (Fossil fuels) (Tonnes)","Albania","2003","1034000.00"
"Material exports (Fossil fuels) (Tonnes)","Albania","2004","70000.00"
"Material imports (Fossil fuels) (Tonnes)","Albania","2004","1059000.00"
"Material exports (Fossil fuels) (Tonnes)","Albania","2005","49000.00"
"Material imports (Fossil fuels) (Tonnes)","Albania","2005","1095000.00"
"Material exports (Fossil fuels) (Tonnes)","Albania","2006","106000.00"
"Material imports (Fossil fuels) (Tonnes)","Albania","2006","924000.00"
"Material exports (Fossil fuels) (Tonnes)","Albania","2007","244000.00"
"Material imports (Fossil fuels) (Tonnes)","Albania","2007","979000.00"
"Material exports (Fossil fuels) (Tonnes)","Albania","2008","254000.00"
"Material imports (Fossil fuels) (Tonnes)","Albania","2008","1083000.00"
"Material exports (Fossil fuels) (Tonnes)","Albania","2009","361000.00"
"Material imports (Fossil fuels) (Tonnes)","Albania","2009","1272000.00"
"Material exports (Fossil fuels) (Tonnes)","Albania","2010","501000.00"
"Material imports (Fossil fuels) (Tonnes)","Albania","2010","1260000.00"
"Material exports (Fossil fuels) (Tonnes)","Albania","2011","800000.00"
"Material imports (Fossil fuels) (Tonnes)","Albania","2011","1382000.00"
"Material exports (Fossil fuels) (Tonnes)","Albania","2012","977000.00"
"Material imports (Fossil fuels) (Tonnes)","Albania","2012","1099000.00"
"Material exports (Fossil fuels) (Tonnes)","Albania","2013","1202000.00"
"Material imports (Fossil fuels) (Tonnes)","Albania","2013","1600000.00"
"Material exports (Fossil fuels) (Tonnes)","Albania","2014","1209000.00"
"Material imports (Fossil fuels) (Tonnes)","Albania","2014","1618000.00"
"Material exports (Fossil fuels) (Tonnes)","Albania","2015","1263402.00"
"Material imports (Fossil fuels) (Tonnes)","Albania","2015","1621589.00"
"Material exports (Fossil fuels) (Tonnes)","Albania","2016","1317803.00"
"Material imports (Fossil fuels) (Tonnes)","Albania","2016","1666082.00"
"Material exports (Fossil fuels) (Tonnes)","Albania","2017","1372205.00"
"Material imports (Fossil fuels) (Tonnes)","Albania","2017","1710575.00"
"Material exports (Fossil fuels) (Tonnes)","Algeria","1970","32772482.00"
"Material imports (Fossil fuels) (Tonnes)","Algeria","1970","592000.00"
"Material exports (Fossil fuels) (Tonnes)","Algeria","1971","35645450.00"
"Material imports (Fossil fuels) (Tonnes)","Algeria","1971","614000.00"
"Material exports (Fossil fuels) (Tonnes)","Algeria","1972","48400797.00"
"Material imports (Fossil fuels) (Tonnes)","Algeria","1972","639000.00"
"Material exports (Fossil fuels) (Tonnes)","Algeria","1973","50183297.00"
"Material imports (Fossil fuels) (Tonnes)","Algeria","1973","1029000.00"
"Material exports (Fossil fuels) (Tonnes)","Algeria","1974","46690158.00"
"Material imports (Fossil fuels) (Tonnes)","Algeria","1974","987000.00"
"Material exports (Fossil fuels) (Tonnes)","Algeria","1975","45907366.00"
"Material imports (Fossil fuels) (Tonnes)","Algeria","1975","1244000.00"
"Material exports (Fossil fuels) (Tonnes)","Algeria","1976","52819304.00"
"Material imports (Fossil fuels) (Tonnes)","Algeria","1976","920000.00"
"Material exports (Fossil fuels) (Tonnes)","Algeria","1977","51467943.00"
"Material imports (Fossil fuels) (Tonnes)","Algeria","1977","1048000.00"
"Material exports (Fossil fuels) (Tonnes)","Algeria","1978","55792400.00"
"Material imports (Fossil fuels) (Tonnes)","Algeria","1978","1112000.00"
"Material exports (Fossil fuels) (Tonnes)","Algeria","1979","59958817.00"
"Material imports (Fossil fuels) (Tonnes)","Algeria","1979","1231000.00"
"Material exports (Fossil fuels) (Tonnes)","Algeria","1980","49910709.00"
"Material imports (Fossil fuels) (Tonnes)","Algeria","1980","810000.00"
"Material exports (Fossil fuels) (Tonnes)","Algeria","1981","52167622.00"
"Material imports (Fossil fuels) (Tonnes)","Algeria","1981","990000.00"
"Material exports (Fossil fuels) (Tonnes)","Algeria","1982","47802323.00"
"Material imports (Fossil fuels) (Tonnes)","Algeria","1982","1831000.00"
"Material exports (Fossil fuels) (Tonnes)","Algeria","1983","52991933.00"
"Material imports (Fossil fuels) (Tonnes)","Algeria","1983","1943000.00"
"Material exports (Fossil fuels) (Tonnes)","Algeria","1984","55500212.00"
"Material imports (Fossil fuels) (Tonnes)","Algeria","1984","1986000.00"
"Material exports (Fossil fuels) (Tonnes)","Algeria","1985","58169003.00"
"Material imports (Fossil fuels) (Tonnes)","Algeria","1985","2011000.00"
"Material exports (Fossil fuels) (Tonnes)","Algeria","1986","59504550.00"
"Material imports (Fossil fuels) (Tonnes)","Algeria","1986","1998000.00"
"Material exports (Fossil fuels) (Tonnes)","Algeria","1987","63402033.00"
"Material imports (Fossil fuels) (Tonnes)","Algeria","1987","2273000.00"
"Material exports (Fossil fuels) (Tonnes)","Algeria","1988","64575063.00"
"Material imports (Fossil fuels) (Tonnes)","Algeria","1988","2174000.00"
"Material exports (Fossil fuels) (Tonnes)","Algeria","1989","67770191.00"
"Material imports (Fossil fuels) (Tonnes)","Algeria","1989","1970000.00"
"Material exports (Fossil fuels) (Tonnes)","Algeria","1990","71614550.00"
"Material imports (Fossil fuels) (Tonnes)","Algeria","1990","1515000.00"
"Material exports (Fossil fuels) (Tonnes)","Algeria","1991","72381962.00"
"Material imports (Fossil fuels) (Tonnes)","Algeria","1991","1443000.00"
"Material exports (Fossil fuels) (Tonnes)","Algeria","1992","73537586.00"
"Material imports (Fossil fuels) (Tonnes)","Algeria","1992","1752000.00"
"Material exports (Fossil fuels) (Tonnes)","Algeria","1993","73755160.00"
"Material imports (Fossil fuels) (Tonnes)","Algeria","1993","1530000.00"
"Material exports (Fossil fuels) (Tonnes)","Algeria","1994","70959229.00"
"Material imports (Fossil fuels) (Tonnes)","Algeria","1994","1462000.00"
"Material exports (Fossil fuels) (Tonnes)","Algeria","1995","75380557.00"
"Material imports (Fossil fuels) (Tonnes)","Algeria","1995","1227000.00"
"Material exports (Fossil fuels) (Tonnes)","Algeria","1996","81105268.00"
"Material imports (Fossil fuels) (Tonnes)","Algeria","1996","972000.00"
"Material exports (Fossil fuels) (Tonnes)","Algeria","1997","88482445.00"
"Material imports (Fossil fuels) (Tonnes)","Algeria","1997","1086000.00"
"Material exports (Fossil fuels) (Tonnes)","Algeria","1998","92222356.00"
"Material imports (Fossil fuels) (Tonnes)","Algeria","1998","1117000.00"
"Material exports (Fossil fuels) (Tonnes)","Algeria","1999","98988665.00"
"Material imports (Fossil fuels) (Tonnes)","Algeria","1999","1103000.00"
"Material exports (Fossil fuels) (Tonnes)","Algeria","2000","103848260.00"
"Material imports (Fossil fuels) (Tonnes)","Algeria","2000","972000.00"
"Material exports (Fossil fuels) (Tonnes)","Algeria","2001","99572995.00"
"Material imports (Fossil fuels) (Tonnes)","Algeria","2001","1115000.00"
"Material exports (Fossil fuels) (Tonnes)","Algeria","2002","103206631.00"
"Material imports (Fossil fuels) (Tonnes)","Algeria","2002","1716000.00"
"Material exports (Fossil fuels) (Tonnes)","Algeria","2003","112935268.00"
"Material imports (Fossil fuels) (Tonnes)","Algeria","2003","1570000.00"
"Material exports (Fossil fuels) (Tonnes)","Algeria","2004","115866387.00"
"Material imports (Fossil fuels) (Tonnes)","Algeria","2004","1870000.00"
"Material exports (Fossil fuels) (Tonnes)","Algeria","2005","122560360.00"
"Material imports (Fossil fuels) (Tonnes)","Algeria","2005","1712000.00"
"Material exports (Fossil fuels) (Tonnes)","Algeria","2006","119021060.00"
"Material imports (Fossil fuels) (Tonnes)","Algeria","2006","1834000.00"
"Material exports (Fossil fuels) (Tonnes)","Algeria","2007","117293883.00"
"Material imports (Fossil fuels) (Tonnes)","Algeria","2007","1998000.00"
"Material exports (Fossil fuels) (Tonnes)","Algeria","2008","113803367.00"
"Material imports (Fossil fuels) (Tonnes)","Algeria","2008","2227000.00"
"Material exports (Fossil fuels) (Tonnes)","Algeria","2009","103006155.00"
"Material imports (Fossil fuels) (Tonnes)","Algeria","2009","2084000.00"
"Material exports (Fossil fuels) (Tonnes)","Algeria","2010","100703605.00"
"Material imports (Fossil fuels) (Tonnes)","Algeria","2010","1812000.00"
"Material exports (Fossil fuels) (Tonnes)","Algeria","2011","96206158.00"
"Material imports (Fossil fuels) (Tonnes)","Algeria","2011","2759000.00"
"Material exports (Fossil fuels) (Tonnes)","Algeria","2012","92910789.00"
"Material imports (Fossil fuels) (Tonnes)","Algeria","2012","5206000.00"
"Material exports (Fossil fuels) (Tonnes)","Algeria","2013","86190970.00"
"Material imports (Fossil fuels) (Tonnes)","Algeria","2013","5669000.00"
"Material exports (Fossil fuels) (Tonnes)","Algeria","2014","84696934.00"
"Material imports (Fossil fuels) (Tonnes)","Algeria","2014","3623000.00"
"Material exports (Fossil fuels) (Tonnes)","Algeria","2015","83356677.00"
"Material imports (Fossil fuels) (Tonnes)","Algeria","2015","3686611.00"
"Material exports (Fossil fuels) (Tonnes)","Algeria","2016","81716021.00"
"Material imports (Fossil fuels) (Tonnes)","Algeria","2016","3966221.00"
"Material exports (Fossil fuels) (Tonnes)","Algeria","2017","80075365.00"
"Material imports (Fossil fuels) (Tonnes)","Algeria","2017","4265832.00"
"Material exports (Fossil fuels) (Tonnes)","Angola","1970","4213000.00"
"Material imports (Fossil fuels) (Tonnes)","Angola","1970","198000.00"
"Material exports (Fossil fuels) (Tonnes)","Angola","1971","4798000.00"
"Material imports (Fossil fuels) (Tonnes)","Angola","1971","223000.00"
"Material exports (Fossil fuels) (Tonnes)","Angola","1972","6956000.00"
"Material imports (Fossil fuels) (Tonnes)","Angola","1972","443000.00"
"Material exports (Fossil fuels) (Tonnes)","Angola","1973","7489000.00"
"Material imports (Fossil fuels) (Tonnes)","Angola","1973","349000.00"
"Material exports (Fossil fuels) (Tonnes)","Angola","1974","7639000.00"
"Material imports (Fossil fuels) (Tonnes)","Angola","1974","178000.00"
"Material exports (Fossil fuels) (Tonnes)","Angola","1975","7096000.00"
"Material imports (Fossil fuels) (Tonnes)","Angola","1975","242000.00"
"Material exports (Fossil fuels) (Tonnes)","Angola","1976","7048000.00"
"Material imports (Fossil fuels) (Tonnes)","Angola","1976","176000.00"
"Material exports (Fossil fuels) (Tonnes)","Angola","1977","6499000.00"
"Material imports (Fossil fuels) (Tonnes)","Angola","1977","52000.00"
"Material exports (Fossil fuels) (Tonnes)","Angola","1978","5688000.00"
"Material imports (Fossil fuels) (Tonnes)","Angola","1978","218000.00"
"Material exports (Fossil fuels) (Tonnes)","Angola","1979","6108000.00"
"Material imports (Fossil fuels) (Tonnes)","Angola","1979","153000.00"
"Material exports (Fossil fuels) (Tonnes)","Angola","1980","6410000.00"
"Material imports (Fossil fuels) (Tonnes)","Angola","1980","137000.00"
"Material exports (Fossil fuels) (Tonnes)","Angola","1981","5185000.00"
"Material imports (Fossil fuels) (Tonnes)","Angola","1981","120000.00"
"Material exports (Fossil fuels) (Tonnes)","Angola","1982","5176000.00"
"Material imports (Fossil fuels) (Tonnes)","Angola","1982","93000.00"
"Material exports (Fossil fuels) (Tonnes)","Angola","1983","7603000.00"
"Material imports (Fossil fuels) (Tonnes)","Angola","1983","50000.00"
"Material exports (Fossil fuels) (Tonnes)","Angola","1984","9252000.00"
"Material imports (Fossil fuels) (Tonnes)","Angola","1984","69000.00"
"Material exports (Fossil fuels) (Tonnes)","Angola","1985","10267000.00"
"Material imports (Fossil fuels) (Tonnes)","Angola","1985","294000.00"
"Material exports (Fossil fuels) (Tonnes)","Angola","1986","12996000.00"
"Material imports (Fossil fuels) (Tonnes)","Angola","1986","286000.00"
"Material exports (Fossil fuels) (Tonnes)","Angola","1987","16311000.00"
"Material imports (Fossil fuels) (Tonnes)","Angola","1987","294000.00"
"Material exports (Fossil fuels) (Tonnes)","Angola","1988","21275000.00"
"Material imports (Fossil fuels) (Tonnes)","Angola","1988","371000.00"
"Material exports (Fossil fuels) (Tonnes)","Angola","1989","21025000.00"
"Material imports (Fossil fuels) (Tonnes)","Angola","1989","221000.00"
"Material exports (Fossil fuels) (Tonnes)","Angola","1990","22204000.00"
"Material imports (Fossil fuels) (Tonnes)","Angola","1990","189000.00"
"Material exports (Fossil fuels) (Tonnes)","Angola","1991","23325000.00"
"Material imports (Fossil fuels) (Tonnes)","Angola","1991","174000.00"
"Material exports (Fossil fuels) (Tonnes)","Angola","1992","25819000.00"
"Material imports (Fossil fuels) (Tonnes)","Angola","1992","114000.00"
"Material exports (Fossil fuels) (Tonnes)","Angola","1993","23574000.00"
"Material imports (Fossil fuels) (Tonnes)","Angola","1993","315000.00"
"Material exports (Fossil fuels) (Tonnes)","Angola","1994","25467000.00"
"Material imports (Fossil fuels) (Tonnes)","Angola","1994","349000.00"
"Material exports (Fossil fuels) (Tonnes)","Angola","1995","28776000.00"
"Material imports (Fossil fuels) (Tonnes)","Angola","1995","203000.00"
"Material exports (Fossil fuels) (Tonnes)","Angola","1996","31541000.00"
"Material imports (Fossil fuels) (Tonnes)","Angola","1996","249000.00"
"Material exports (Fossil fuels) (Tonnes)","Angola","1997","33520000.00"
"Material imports (Fossil fuels) (Tonnes)","Angola","1997","295000.00"
"Material exports (Fossil fuels) (Tonnes)","Angola","1998","35181000.00"
"Material imports (Fossil fuels) (Tonnes)","Angola","1998","189000.00"
"Material exports (Fossil fuels) (Tonnes)","Angola","1999","35087000.00"
"Material imports (Fossil fuels) (Tonnes)","Angola","1999","257000.00"
"Material exports (Fossil fuels) (Tonnes)","Angola","2000","37658000.00"
"Material imports (Fossil fuels) (Tonnes)","Angola","2000","501000.00"
"Material exports (Fossil fuels) (Tonnes)","Angola","2001","34877000.00"
"Material imports (Fossil fuels) (Tonnes)","Angola","2001","613000.00"
"Material exports (Fossil fuels) (Tonnes)","Angola","2002","42602000.00"
"Material imports (Fossil fuels) (Tonnes)","Angola","2002","638000.00"
"Material exports (Fossil fuels) (Tonnes)","Angola","2003","41981000.00"
"Material imports (Fossil fuels) (Tonnes)","Angola","2003","1165000.00"
"Material exports (Fossil fuels) (Tonnes)","Angola","2004","47694000.00"
"Material imports (Fossil fuels) (Tonnes)","Angola","2004","1030000.00"
"Material exports (Fossil fuels) (Tonnes)","Angola","2005","60897000.00"
"Material imports (Fossil fuels) (Tonnes)","Angola","2005","642000.00"
"Material exports (Fossil fuels) (Tonnes)","Angola","2006","68996000.00"
"Material imports (Fossil fuels) (Tonnes)","Angola","2006","1230000.00"
"Material exports (Fossil fuels) (Tonnes)","Angola","2007","83894000.00"
"Material imports (Fossil fuels) (Tonnes)","Angola","2007","1608000.00"
"Material exports (Fossil fuels) (Tonnes)","Angola","2008","93311000.00"
"Material imports (Fossil fuels) (Tonnes)","Angola","2008","2474000.00"
"Material exports (Fossil fuels) (Tonnes)","Angola","2009","89321000.00"
"Material imports (Fossil fuels) (Tonnes)","Angola","2009","3115000.00"
"Material exports (Fossil fuels) (Tonnes)","Angola","2010","86702000.00"
"Material imports (Fossil fuels) (Tonnes)","Angola","2010","3208000.00"
"Material exports (Fossil fuels) (Tonnes)","Angola","2011","79748000.00"
"Material imports (Fossil fuels) (Tonnes)","Angola","2011","3480000.00"
"Material exports (Fossil fuels) (Tonnes)","Angola","2012","84091000.00"
"Material imports (Fossil fuels) (Tonnes)","Angola","2012","4559000.00"
"Material exports (Fossil fuels) (Tonnes)","Angola","2013","85108189.00"
"Material imports (Fossil fuels) (Tonnes)","Angola","2013","4693000.00"
"Material exports (Fossil fuels) (Tonnes)","Angola","2014","82573329.00"
"Material imports (Fossil fuels) (Tonnes)","Angola","2014","5571000.00"
"Material exports (Fossil fuels) (Tonnes)","Angola","2015","86682659.00"
"Material imports (Fossil fuels) (Tonnes)","Angola","2015","5933711.00"
"Material exports (Fossil fuels) (Tonnes)","Angola","2016","90791989.00"
"Material imports (Fossil fuels) (Tonnes)","Angola","2016","6296421.00"
"Material exports (Fossil fuels) (Tonnes)","Angola","2017","94901318.00"
"Material imports (Fossil fuels) (Tonnes)","Angola","2017","6659132.00"
"Material exports (Fossil fuels) (Tonnes)","Argentina","1970","425000.00"
"Material imports (Fossil fuels) (Tonnes)","Argentina","1970","4139000.00"
"Material exports (Fossil fuels) (Tonnes)","Argentina","1971","346000.00"
"Material imports (Fossil fuels) (Tonnes)","Argentina","1971","4176000.00"
"Material exports (Fossil fuels) (Tonnes)","Argentina","1972","255000.00"
"Material imports (Fossil fuels) (Tonnes)","Argentina","1972","3315175.00"
"Material exports (Fossil fuels) (Tonnes)","Argentina","1973","161000.00"
"Material imports (Fossil fuels) (Tonnes)","Argentina","1973","5940852.00"
"Material exports (Fossil fuels) (Tonnes)","Argentina","1974","153000.00"
"Material imports (Fossil fuels) (Tonnes)","Argentina","1974","5816776.00"
"Material exports (Fossil fuels) (Tonnes)","Argentina","1975","277000.00"
"Material imports (Fossil fuels) (Tonnes)","Argentina","1975","5779039.00"
"Material exports (Fossil fuels) (Tonnes)","Argentina","1976","316000.00"
"Material imports (Fossil fuels) (Tonnes)","Argentina","1976","6445576.00"
"Material exports (Fossil fuels) (Tonnes)","Argentina","1977","532000.00"
"Material imports (Fossil fuels) (Tonnes)","Argentina","1977","6536977.00"
"Material exports (Fossil fuels) (Tonnes)","Argentina","1978","778000.00"
"Material imports (Fossil fuels) (Tonnes)","Argentina","1978","5342301.00"
"Material exports (Fossil fuels) (Tonnes)","Argentina","1979","602000.00"
"Material imports (Fossil fuels) (Tonnes)","Argentina","1979","5956839.00"
"Material exports (Fossil fuels) (Tonnes)","Argentina","1980","1721000.00"
"Material imports (Fossil fuels) (Tonnes)","Argentina","1980","5394128.00"
"Material exports (Fossil fuels) (Tonnes)","Argentina","1981","3200000.00"
"Material imports (Fossil fuels) (Tonnes)","Argentina","1981","4389170.00"
"Material exports (Fossil fuels) (Tonnes)","Argentina","1982","2511000.00"
"Material imports (Fossil fuels) (Tonnes)","Argentina","1982","3351475.00"
"Material exports (Fossil fuels) (Tonnes)","Argentina","1983","2101000.00"
"Material imports (Fossil fuels) (Tonnes)","Argentina","1983","2310340.00"
"Material exports (Fossil fuels) (Tonnes)","Argentina","1984","1531000.00"
"Material imports (Fossil fuels) (Tonnes)","Argentina","1984","2373227.00"
"Material exports (Fossil fuels) (Tonnes)","Argentina","1985","3882000.00"
"Material imports (Fossil fuels) (Tonnes)","Argentina","1985","2506376.00"
"Material exports (Fossil fuels) (Tonnes)","Argentina","1986","1306000.00"
"Material imports (Fossil fuels) (Tonnes)","Argentina","1986","2871801.00"
"Material exports (Fossil fuels) (Tonnes)","Argentina","1987","675000.00"
"Material imports (Fossil fuels) (Tonnes)","Argentina","1987","4551740.00"
"Material exports (Fossil fuels) (Tonnes)","Argentina","1988","1789000.00"
"Material imports (Fossil fuels) (Tonnes)","Argentina","1988","4438425.00"
"Material exports (Fossil fuels) (Tonnes)","Argentina","1989","3697000.00"
"Material imports (Fossil fuels) (Tonnes)","Argentina","1989","3406297.00"
"Material exports (Fossil fuels) (Tonnes)","Argentina","1990","4531000.00"
"Material imports (Fossil fuels) (Tonnes)","Argentina","1990","3088621.00"
"Material exports (Fossil fuels) (Tonnes)","Argentina","1991","5558000.00"
"Material imports (Fossil fuels) (Tonnes)","Argentina","1991","3611346.00"
"Material exports (Fossil fuels) (Tonnes)","Argentina","1992","6951000.00"
"Material imports (Fossil fuels) (Tonnes)","Argentina","1992","3489568.00"
"Material exports (Fossil fuels) (Tonnes)","Argentina","1993","8776000.00"
"Material imports (Fossil fuels) (Tonnes)","Argentina","1993","3772939.00"
"Material exports (Fossil fuels) (Tonnes)","Argentina","1994","14086000.00"
"Material imports (Fossil fuels) (Tonnes)","Argentina","1994","5110639.00"
"Material exports (Fossil fuels) (Tonnes)","Argentina","1995","17622000.00"
"Material imports (Fossil fuels) (Tonnes)","Argentina","1995","5280562.00"
"Material exports (Fossil fuels) (Tonnes)","Argentina","1996","20451000.00"
"Material imports (Fossil fuels) (Tonnes)","Argentina","1996","4971170.00"
"Material exports (Fossil fuels) (Tonnes)","Argentina","1997","22114122.00"
"Material imports (Fossil fuels) (Tonnes)","Argentina","1997","4450109.00"
"Material exports (Fossil fuels) (Tonnes)","Argentina","1998","23228498.00"
"Material imports (Fossil fuels) (Tonnes)","Argentina","1998","5025847.00"
"Material exports (Fossil fuels) (Tonnes)","Argentina","1999","22098054.00"
"Material imports (Fossil fuels) (Tonnes)","Argentina","1999","3735660.00"
"Material exports (Fossil fuels) (Tonnes)","Argentina","2000","22832626.00"
"Material imports (Fossil fuels) (Tonnes)","Argentina","2000","3332000.00"
"Material exports (Fossil fuels) (Tonnes)","Argentina","2001","26968945.00"
"Material imports (Fossil fuels) (Tonnes)","Argentina","2001","2604000.00"
"Material exports (Fossil fuels) (Tonnes)","Argentina","2002","25909931.00"
"Material imports (Fossil fuels) (Tonnes)","Argentina","2002","1834105.00"
"Material exports (Fossil fuels) (Tonnes)","Argentina","2003","24747545.00"
"Material imports (Fossil fuels) (Tonnes)","Argentina","2003","1478047.00"
"Material exports (Fossil fuels) (Tonnes)","Argentina","2004","21760905.00"
"Material imports (Fossil fuels) (Tonnes)","Argentina","2004","3926384.00"
"Material exports (Fossil fuels) (Tonnes)","Argentina","2005","19306888.00"
"Material imports (Fossil fuels) (Tonnes)","Argentina","2005","4078113.00"
"Material exports (Fossil fuels) (Tonnes)","Argentina","2006","15351706.00"
"Material imports (Fossil fuels) (Tonnes)","Argentina","2006","4490881.00"
"Material exports (Fossil fuels) (Tonnes)","Argentina","2007","11365140.00"
"Material imports (Fossil fuels) (Tonnes)","Argentina","2007","3369914.00"
"Material exports (Fossil fuels) (Tonnes)","Argentina","2008","8007049.00"
"Material imports (Fossil fuels) (Tonnes)","Argentina","2008","5391862.00"
"Material exports (Fossil fuels) (Tonnes)","Argentina","2009","9040796.00"
"Material imports (Fossil fuels) (Tonnes)","Argentina","2009","5690207.00"
"Material exports (Fossil fuels) (Tonnes)","Argentina","2010","6465285.00"
"Material imports (Fossil fuels) (Tonnes)","Argentina","2010","8630101.00"
"Material exports (Fossil fuels) (Tonnes)","Argentina","2011","5719272.00"
"Material imports (Fossil fuels) (Tonnes)","Argentina","2011","11742506.00"
"Material exports (Fossil fuels) (Tonnes)","Argentina","2012","5630009.00"
"Material imports (Fossil fuels) (Tonnes)","Argentina","2012","13050966.00"
"Material exports (Fossil fuels) (Tonnes)","Argentina","2013","3378044.00"
"Material imports (Fossil fuels) (Tonnes)","Argentina","2013","16510129.00"
"Material exports (Fossil fuels) (Tonnes)","Argentina","2014","4123307.00"
"Material imports (Fossil fuels) (Tonnes)","Argentina","2014","17974084.00"
"Material exports (Fossil fuels) (Tonnes)","Argentina","2015","2662503.00"
"Material imports (Fossil fuels) (Tonnes)","Argentina","2015","17563809.00"
"Material exports (Fossil fuels) (Tonnes)","Argentina","2016","1159700.00"
"Material imports (Fossil fuels) (Tonnes)","Argentina","2016","18647004.00"
"Material exports (Fossil fuels) (Tonnes)","Argentina","2017","8864.00"
"Material imports (Fossil fuels) (Tonnes)","Argentina","2017","19730199.00"
"Material imports (Fossil fuels) (Tonnes)","Armenia","1992","3867098.00"
